ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3213,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3214,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3215,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3216,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3217,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3218,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3219,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3220,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3221,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3222,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3223,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3224,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3225,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3226,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3227,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3228,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3229,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3230,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3231,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3232,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3233,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3234,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3235,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3236,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3237,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3238,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3239,22.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3240,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3241,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3242,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3243,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3244,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3245,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3246,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3247,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3248,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3249,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3250,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3251,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3252,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3253,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3254,21.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3255,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3256,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3257,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3258,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3259,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3260,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3261,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3262,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3263,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3264,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3265,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3266,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3267,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3268,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3269,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3270,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3271,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3272,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3273,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3274,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3275,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3276,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3277,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3278,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3279,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3280,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3281,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3282,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3283,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3284,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3285,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3286,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3287,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3288,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3289,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3290,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3291,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3292,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3293,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3294,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3295,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3296,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3297,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3298,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3299,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3300,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3301,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3302,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3303,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3304,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3305,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3306,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3307,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3308,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3309,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3310,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3311,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3312,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3313,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3314,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3315,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3316,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3317,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3318,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3319,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3320,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3321,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3322,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3323,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3324,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3325,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3326,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3327,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3328,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3329,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3330,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3331,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3332,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3333,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3334,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3335,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3336,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3337,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3338,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3339,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3340,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3341,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3342,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3343,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3344,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3345,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3346,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3347,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3348,21.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3349,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3350,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3351,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3352,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3353,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3354,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3355,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3356,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3357,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3358,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3359,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3360,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3361,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3362,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3363,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3364,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3365,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3366,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3367,21.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3368,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3369,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3370,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3371,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3372,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3373,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3374,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3375,19.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3376,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3377,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3378,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3379,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3380,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3381,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3382,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3383,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3384,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3385,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3386,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3387,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3388,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3389,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3390,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3391,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3392,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3393,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3394,21.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3395,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3396,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3397,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3398,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3399,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3400,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3401,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3402,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3403,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3404,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3405,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3406,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3407,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3408,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3409,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3410,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3411,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3412,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3413,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3414,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3415,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3416,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3417,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3418,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3419,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3420,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3421,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3422,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3423,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3424,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3425,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3426,18.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3427,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3428,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3429,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3430,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3431,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3432,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3433,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3434,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3435,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3436,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3437,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3438,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3439,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3440,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3441,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3442,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3443,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3444,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3445,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3446,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3447,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3448,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3449,22.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3450,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3451,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3452,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3453,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3454,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3455,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3456,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,21.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,21.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,20.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3490,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3491,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3492,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3493,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3494,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3495,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3496,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3497,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3498,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3499,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3500,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3501,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3502,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3503,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3504,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3505,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3506,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3507,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3508,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3509,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3510,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3511,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3512,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3513,22.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3514,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3515,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
