ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.9999999999999996_1.0_3791,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3792,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3793,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3794,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3795,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3796,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3797,21.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3798,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3799,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3800,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3801,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3802,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3803,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3804,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3805,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3806,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3807,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3808,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3809,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3810,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3811,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3812,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3813,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3814,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3815,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3816,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3817,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3818,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3819,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3820,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3821,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3822,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3823,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3824,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3825,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3826,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3827,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3828,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3829,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3830,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3831,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3832,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3833,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3834,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3835,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3836,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3837,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3838,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3839,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3840,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3841,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3842,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3843,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3844,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3845,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3846,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3847,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3848,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3849,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3850,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3851,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3852,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3853,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3854,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3855,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3856,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3857,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3858,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3859,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3860,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3861,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3862,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3863,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3864,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3865,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3866,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3867,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3868,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3869,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3870,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3871,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3872,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3873,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3874,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3875,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3876,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3877,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3878,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3879,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3880,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3881,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3882,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3883,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3884,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3885,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3886,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3887,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3888,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3889,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3890,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3891,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3892,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3893,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3894,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3895,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3896,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3897,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3898,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3899,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3900,20.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3901,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3902,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3903,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3904,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3905,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3906,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3907,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3908,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3909,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3910,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3911,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3912,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3913,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3914,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3915,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3916,20.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3917,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3918,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3919,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3920,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3921,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3922,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3923,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3924,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3925,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3926,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3927,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3928,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3929,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3930,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3931,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3932,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3933,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3934,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3935,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3936,22.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3937,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3938,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3939,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3940,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3941,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3942,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3943,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3944,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3945,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3946,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3947,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3948,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3949,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3950,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3951,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3952,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3953,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3954,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3955,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3956,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3957,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3958,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3959,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3960,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3961,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3962,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3963,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3964,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3965,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3966,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3967,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3968,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3969,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3970,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3971,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3972,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3973,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3974,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3975,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3976,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3977,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3978,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3979,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3980,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3981,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3982,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3983,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3984,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3985,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3986,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3987,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3988,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3989,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3990,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3991,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3992,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3993,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3994,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3995,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3996,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3997,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3998,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3999,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4000,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4001,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4002,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4003,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4004,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4005,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4006,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4007,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4008,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4009,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4010,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4011,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4012,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4013,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4014,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4015,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4016,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4017,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4018,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4019,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4020,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4021,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4022,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4023,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4024,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4025,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4026,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4027,21.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4028,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4029,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4030,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4031,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4032,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4033,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4034,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4035,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4036,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4037,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4038,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4039,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4040,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4041,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4042,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4043,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4044,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4045,22.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4046,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4047,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4048,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4049,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4050,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4051,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4052,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4053,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4054,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4055,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4056,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4057,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_4058,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
