ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.7999999999999994_1.0_21373,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21374,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21375,22.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21376,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21377,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21378,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21379,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21380,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21381,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21382,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21383,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21384,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21385,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21386,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21387,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21388,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21389,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21390,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21391,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21392,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21393,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21394,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21395,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21396,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21397,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21398,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21399,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21400,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21401,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21402,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21403,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21404,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21405,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21406,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21407,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21408,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21409,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21410,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21411,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21412,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21413,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21414,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21415,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21416,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21417,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21418,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21419,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21420,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21421,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21422,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21423,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21424,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21425,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21426,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21427,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21428,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21429,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21430,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21431,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21432,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21433,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21434,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21435,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21436,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21437,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21438,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21439,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21440,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21441,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21442,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21443,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21444,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21445,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21446,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21447,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21448,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21449,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21450,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21451,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21452,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21453,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21454,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21455,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21456,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21457,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21458,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21459,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21460,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21461,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21462,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21463,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21464,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21465,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21466,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21467,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21468,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21469,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21470,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21471,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21472,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21473,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21474,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21475,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21476,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21477,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21478,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21479,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21480,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21481,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21482,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21483,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21484,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21485,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21486,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21487,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21488,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21489,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21490,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21491,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21492,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21493,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21494,22.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21495,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21496,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21497,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21498,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21499,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21500,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21501,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21502,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21503,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21504,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21505,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21506,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21507,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21508,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21509,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21510,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21511,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21512,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21513,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21514,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21515,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21516,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21517,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21518,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21519,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21520,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21521,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21522,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21523,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21524,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21525,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21526,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21527,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21528,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21529,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21530,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21531,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21532,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21533,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21534,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21535,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21536,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21537,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21538,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21539,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21540,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21541,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21542,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21543,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21544,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21545,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21546,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21547,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21548,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21549,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21550,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21551,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21552,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21553,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21554,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21555,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21556,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21557,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21558,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21559,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21560,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21561,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21562,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21563,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21564,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21565,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21566,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21567,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21568,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21569,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21570,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21571,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21572,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21573,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21574,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21575,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21576,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21577,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21578,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21579,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21580,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21581,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21582,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21583,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21584,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21585,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21586,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21587,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21588,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21589,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21590,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21591,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21592,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21593,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21594,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21595,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21596,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21597,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21598,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21599,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21600,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21601,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21602,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21603,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21604,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21605,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21606,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21607,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21608,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21609,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21610,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21611,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21612,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21613,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21614,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21615,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21616,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21617,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21618,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21619,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21620,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21621,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21622,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21623,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21624,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21625,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21626,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21627,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21628,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21629,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21630,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21631,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21632,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21633,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21634,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21635,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21636,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21637,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21638,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21639,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21640,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21641,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21642,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21643,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21644,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_21645,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
