ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.9999999999999996_1.0_5916,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5917,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5918,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5919,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5920,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5921,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5922,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5923,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5924,19.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5925,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5926,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5927,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5928,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5929,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5930,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5931,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5932,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5933,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5934,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5935,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5936,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5937,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5938,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5939,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5940,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5941,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5942,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5943,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5944,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5945,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5946,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5947,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5948,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5949,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5950,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5951,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5952,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5953,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5954,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5955,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5956,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5957,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5958,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5959,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5960,21.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5961,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5962,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5963,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5964,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5965,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5966,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5967,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5968,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5969,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5970,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5971,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5972,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5973,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5974,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5975,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5976,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5977,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5978,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5979,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5980,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5981,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5982,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5983,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5984,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5985,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5986,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5987,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5988,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5989,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5990,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5991,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5992,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5993,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5994,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5995,21.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5996,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5997,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5998,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5999,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6000,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6001,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6002,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6003,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6004,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6005,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6006,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6007,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6008,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6009,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6010,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6011,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6012,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6013,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6014,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6015,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6016,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6017,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6018,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6019,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6020,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6021,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6022,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6023,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6024,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6025,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6026,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6027,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6028,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6029,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6030,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6031,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6032,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6033,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6034,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6035,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6036,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6037,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6038,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6039,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6040,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6041,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6042,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6043,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6044,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6045,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6046,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6047,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6048,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6049,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6050,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6051,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6052,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6053,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6054,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6055,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6056,19.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6057,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6058,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6059,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6060,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6061,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6062,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6063,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6064,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6065,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6066,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6067,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6068,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6069,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6070,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6071,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6072,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6073,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6074,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6075,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6076,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6077,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6078,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6079,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6080,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6081,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6082,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6083,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6084,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6085,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6086,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6087,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6088,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6089,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6090,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6091,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6092,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6093,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6094,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6095,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6096,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6097,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6098,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6099,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6100,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6101,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6102,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6103,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6104,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6105,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6106,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6107,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6108,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6109,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6110,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6111,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6112,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6113,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6114,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6115,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6116,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6117,21.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6118,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6119,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6120,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6121,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6122,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6123,21.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6124,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6125,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6126,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6127,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6128,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6129,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6130,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6131,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6132,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6133,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6134,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6135,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6136,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6137,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6138,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6139,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6140,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6141,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6142,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6143,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6144,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6145,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6146,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6147,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6148,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6149,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6150,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6151,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6152,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6153,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6154,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6155,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6156,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6157,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6158,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6159,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6160,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6161,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6162,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6163,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6164,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6165,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6166,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6167,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6168,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6169,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6170,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6171,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6172,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6173,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6174,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6175,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6176,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6177,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6178,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6179,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6180,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6181,22.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6182,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6183,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
