ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.7999999999999994_1.0_34964,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34965,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34966,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34967,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34968,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34969,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34970,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34971,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34972,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34973,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34974,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34975,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34976,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34977,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34978,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34979,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34980,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34981,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34982,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34983,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34984,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34985,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34986,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34987,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34988,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34989,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34990,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34991,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34992,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34993,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34994,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34995,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34996,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34997,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34998,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_34999,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35000,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35001,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35002,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35003,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35004,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35005,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35006,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35007,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35008,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35009,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35010,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35011,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35012,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35013,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35014,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35015,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35016,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35017,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35018,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35019,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35020,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35021,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35022,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35023,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35024,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35025,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35026,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35027,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35028,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35029,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35030,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35031,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35032,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35033,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35034,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35035,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35036,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35037,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35038,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35039,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35040,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35041,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35042,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35043,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35044,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35045,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35046,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35047,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35048,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35049,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35050,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35051,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35052,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35053,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35054,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35055,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35056,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35057,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35058,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35059,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35060,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35061,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35062,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35063,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35064,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35065,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35066,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35067,19.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35068,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35069,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35070,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35071,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35072,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35073,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35074,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35075,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35076,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35077,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35078,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35079,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35080,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35081,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35082,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35083,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35084,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35085,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35086,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35087,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35088,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35089,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35090,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35091,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35092,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35093,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35094,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35095,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35096,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35097,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35098,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35099,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35100,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35101,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35102,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35103,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35104,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35105,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35106,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35107,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35108,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35109,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35110,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35111,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35112,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35113,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35114,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35115,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35116,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35117,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35118,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35119,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35120,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35121,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35122,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35123,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35124,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35125,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35126,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35127,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35128,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35129,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35130,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35131,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35132,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35133,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35134,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35135,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35136,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35137,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35138,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35139,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35140,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35141,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35142,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35143,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35144,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35145,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35146,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35147,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35148,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35149,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35150,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35151,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35152,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35153,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35154,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35155,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35156,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35157,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35158,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35159,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35160,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35161,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35162,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35163,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35164,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35165,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35166,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35167,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35168,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35169,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35170,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35171,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35172,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35173,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35174,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35175,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35176,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35177,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35178,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35179,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35180,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35181,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35182,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35183,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35184,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35185,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35186,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35187,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35188,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35189,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35190,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35191,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35192,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35193,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35194,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35195,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35196,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35197,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35198,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35199,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35200,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35201,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35202,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35203,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35204,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35205,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35206,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35207,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35208,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35209,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35210,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35211,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35212,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35213,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35214,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35215,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35216,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35217,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35218,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35219,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35220,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35221,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35222,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35223,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35224,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35225,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35226,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35227,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35228,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35229,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35230,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35231,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35232,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35233,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35234,22.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35235,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_35236,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
