ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.9999999999999996_1.0_3386,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3387,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3388,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3389,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3390,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3391,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3392,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3393,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3394,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3395,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3396,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3397,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3398,21.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3399,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3400,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3401,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3402,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3403,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3404,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3405,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3406,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3407,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3408,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3409,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3410,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3411,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3412,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3413,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3414,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3415,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3416,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3417,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3418,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3419,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3420,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3421,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3422,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3423,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3424,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3425,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3426,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3427,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3428,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3429,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3430,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3431,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3432,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3433,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3434,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3435,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3436,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3437,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3438,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3439,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3440,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3441,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3442,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3443,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3444,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3445,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3446,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3447,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3448,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3449,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3450,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3451,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3452,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3453,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3454,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3455,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3456,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3457,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3458,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3459,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3460,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3461,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3462,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3463,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3464,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3465,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3466,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3467,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3468,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3469,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3470,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3471,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3472,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3473,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3474,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3475,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3476,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3477,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3478,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3479,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3480,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3481,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3482,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3483,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3484,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3485,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3486,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3487,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3488,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3489,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3490,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3491,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3492,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3493,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3494,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3495,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3496,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3497,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3498,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3499,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3500,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3501,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3502,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3503,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3504,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3505,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3506,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3507,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3508,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3509,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3510,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3511,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3512,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3513,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3514,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3515,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3516,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3517,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3518,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3519,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3520,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3521,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3522,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3523,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3524,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3525,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3526,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3527,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3528,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3529,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3530,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3531,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3532,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3533,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3534,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3535,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3536,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3537,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3538,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3539,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3540,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3541,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3542,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3543,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3544,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3545,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3546,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3547,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3548,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3549,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3550,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3551,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3552,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3553,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3554,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3555,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3556,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3557,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3558,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3559,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3560,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3561,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3562,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3563,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3564,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3565,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3566,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3567,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3568,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3569,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3570,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3571,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3572,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3573,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3574,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3575,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3576,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3577,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3578,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3579,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3580,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3581,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3582,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3583,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3584,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3585,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3586,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3587,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3588,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3589,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3590,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3591,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3592,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3593,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3594,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3595,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3596,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3597,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3598,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3599,22.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3600,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3601,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3602,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3603,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3604,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3605,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3606,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3607,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3608,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3609,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3610,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3611,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3612,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3613,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3614,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3615,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3616,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3617,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3618,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3619,21.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3620,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3621,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3622,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3623,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3624,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3625,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3626,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3627,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3628,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3629,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3630,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3631,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3632,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3633,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3634,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3635,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3636,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3637,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3638,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3639,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3640,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3641,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3642,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3643,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3644,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3645,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3646,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3647,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3648,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3649,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3650,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3651,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3652,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3653,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3654,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3655,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3656,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3657,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_3658,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
