ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,20.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,21.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,21.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,20.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,21.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,22.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,21.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,22.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,14.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
