ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.3999999999999995_1.0_14020,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14021,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14022,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14023,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14024,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14025,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14026,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14027,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14028,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14029,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14030,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14031,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14032,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14033,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14034,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14035,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14036,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14037,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14038,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14039,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14040,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14041,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14042,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14043,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14044,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14045,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14046,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14047,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14048,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14049,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14050,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14051,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14052,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14053,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14054,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14055,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14056,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14057,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14058,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14059,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14060,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14061,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14062,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14063,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14064,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14065,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14066,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14067,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14068,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14069,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14070,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14071,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14072,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14073,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14074,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14075,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14076,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14077,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14078,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14079,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14080,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14081,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14082,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14083,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14084,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14085,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14086,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14087,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14088,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14089,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14090,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14091,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14092,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14093,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14094,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14095,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14096,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14097,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14098,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14099,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14100,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14101,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14102,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14103,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14104,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14105,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14106,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14107,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14108,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14109,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14110,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14111,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14112,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14113,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14114,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14115,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14116,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14117,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14118,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14119,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14120,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14121,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14122,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14123,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14124,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14125,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14126,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14127,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14128,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14129,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14130,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14131,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14132,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14133,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14134,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14135,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14136,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14137,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14138,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14139,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14140,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14141,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14142,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14143,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14144,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14145,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14146,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14147,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14148,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14149,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14150,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14151,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14152,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14153,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14154,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14155,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14156,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14157,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14158,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14159,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14160,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14161,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14162,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14163,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14164,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14165,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14166,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14167,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14168,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14169,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14170,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14171,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14172,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14173,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14174,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14175,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14176,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14177,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14178,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14179,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14180,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14181,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14182,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14183,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14184,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14185,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14186,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14187,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14188,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14189,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14190,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14191,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14192,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14193,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14194,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14195,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14196,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14197,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14198,21.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14199,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14200,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14201,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14202,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14203,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14204,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14205,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14206,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14207,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14208,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14209,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14210,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14211,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14212,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14213,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14214,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14215,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14216,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14217,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14218,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14219,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14220,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14221,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14222,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14223,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14224,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14225,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14226,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14227,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14228,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14229,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14230,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14231,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14232,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14233,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14234,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14235,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14236,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14237,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14238,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14239,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14240,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14241,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14242,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14243,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14244,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14245,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14246,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14247,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14248,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14249,22.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14250,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14251,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14252,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14253,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14254,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14255,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14256,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14257,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14258,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14259,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14260,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14261,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14262,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14263,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14264,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14265,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14266,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14267,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14268,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14269,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14270,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14271,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14272,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14273,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14274,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14275,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14276,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14277,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14278,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14279,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14280,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14281,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14282,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14283,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14284,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14285,20.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14286,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.3999999999999995_1.0_14287,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
