ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,20.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,22.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,21.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,18.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,21.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,22.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,20.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,21.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,21.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
