ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_1.7999999999999998_1.0_19,19.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_20,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_21,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_22,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_23,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_24,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_25,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_26,20.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_27,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_28,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_29,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_30,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_31,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_32,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_33,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_34,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_35,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_36,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_37,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_38,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_39,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_40,13.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_41,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_42,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_43,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_44,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_45,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_46,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_47,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_48,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_49,19.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_50,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_51,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_52,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_53,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_54,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_55,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_56,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_57,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_58,20.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_59,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_60,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_61,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_62,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_63,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_64,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_65,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_66,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_67,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_68,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_69,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_70,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_71,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_72,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_73,21.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_74,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_75,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_76,20.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_77,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_78,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_79,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_80,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_81,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_82,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_83,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_84,18.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_85,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_86,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_87,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_88,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_89,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_90,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_91,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_92,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_93,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_94,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_95,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_96,22.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_97,21.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_98,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_99,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_100,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_101,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_102,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_103,22.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_104,21.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_105,22.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_106,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_107,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_108,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_109,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_110,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_111,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_112,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_113,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_114,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_115,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_116,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_117,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_118,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_119,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_120,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_121,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_122,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_123,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_124,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_125,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_126,22.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_127,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_128,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_129,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_130,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_131,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_132,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_133,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_134,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_135,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_136,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_137,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_138,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_139,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_140,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_141,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_142,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_143,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_144,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_145,20.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_146,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_147,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_148,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_149,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_150,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_151,19.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_152,21.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_153,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_154,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_155,15.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_156,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_157,21.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_158,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_159,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_160,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_161,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_162,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_163,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_164,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_165,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_166,18.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_167,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_168,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_169,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_170,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_171,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_172,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_173,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_174,18.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_175,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_176,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_177,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_178,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_179,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_180,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_181,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_182,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_183,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_184,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_185,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_186,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_187,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_188,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_189,22.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_190,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_191,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_192,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_193,21.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_194,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_195,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_196,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_197,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_198,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_199,21.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_200,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_201,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_202,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_203,22.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_204,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_205,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_206,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_207,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_208,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_209,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_210,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_211,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_212,20.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_213,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_214,20.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_215,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_216,20.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_217,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_218,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_219,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_220,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_221,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_222,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_223,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_224,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_225,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_226,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_227,12.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_228,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_229,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_230,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_231,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_232,20.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_233,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_234,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_235,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_236,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_237,21.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_238,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_239,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_240,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_241,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_242,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_243,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_244,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_245,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_246,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_247,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_248,21.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_249,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_250,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_251,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_252,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_253,20.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_254,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_255,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_256,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_257,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_258,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_259,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_260,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_261,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_262,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_263,22.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_264,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_265,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_266,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_267,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_268,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_269,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_270,21.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_271,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_272,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_273,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_274,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_275,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_276,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_277,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
