ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.1999999999999993_1.0_8945,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8946,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8947,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8948,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8949,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8950,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8951,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8952,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8953,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8954,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8955,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8956,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8957,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8958,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8959,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8960,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8961,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8962,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8963,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8964,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8965,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8966,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8967,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8968,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8969,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8970,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8971,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8972,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8973,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8974,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8975,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8976,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8977,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8978,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8979,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8980,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8981,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8982,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8983,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8984,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8985,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8986,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8987,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8988,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8989,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8990,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8991,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8992,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8993,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8994,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8995,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8996,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8997,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8998,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_8999,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9000,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9001,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9002,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9003,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9004,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9005,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9006,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9007,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9008,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9009,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9010,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9011,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9012,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9013,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9014,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9015,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9016,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9017,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9018,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9019,20.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9020,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9021,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9022,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9023,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9024,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9025,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9026,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9027,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9028,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9029,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9030,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9031,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9032,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9033,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9034,20.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9035,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9036,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9037,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9038,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9039,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9040,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9041,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9042,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9043,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9044,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9045,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9046,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9047,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9048,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9049,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9050,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9051,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9052,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9053,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9054,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9055,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9056,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9057,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9058,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9059,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9060,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9061,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9062,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9063,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9064,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9065,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9066,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9067,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9068,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9069,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9070,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9071,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9072,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9073,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9074,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9075,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9076,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9077,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9078,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9079,20.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9080,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9081,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9082,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9083,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9084,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9085,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9086,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9087,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9088,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9089,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9090,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9091,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9092,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9093,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9094,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9095,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9096,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9097,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9098,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9099,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9100,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9101,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9102,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9103,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9104,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9105,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9106,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9107,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9108,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9109,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9110,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9111,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9112,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9113,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9114,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9115,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9116,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9117,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9118,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9119,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9120,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9121,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9122,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9123,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9124,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9125,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9126,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9127,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9128,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9129,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9130,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9131,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9132,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9133,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9134,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9135,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9136,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9137,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9138,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9139,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9140,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9141,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9142,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9143,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9144,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9145,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9146,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9147,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9148,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9149,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9150,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9151,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9152,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9153,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9154,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9155,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9156,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9157,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9158,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9159,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9160,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9161,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9162,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9163,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9164,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9165,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9166,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9167,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9168,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9169,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9170,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9171,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9172,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9173,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9174,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9175,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9176,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9177,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9178,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9179,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9180,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9181,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9182,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9183,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9184,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9185,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9186,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9187,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9188,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9189,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9190,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9191,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9192,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9193,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9194,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9195,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9196,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9197,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9198,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9199,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9200,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9201,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9202,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9203,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9204,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9205,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9206,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9207,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9208,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9209,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9210,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9211,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.1999999999999993_1.0_9212,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
