ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_1.7999999999999998_1.0_88,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_89,18.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_90,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_91,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_92,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_93,21.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_94,21.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_95,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_96,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_97,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_98,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_99,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_100,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_101,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_102,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_103,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_104,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_105,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_106,14.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_107,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_108,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_109,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_110,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_111,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_112,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_113,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_114,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_115,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_116,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_117,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_118,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_119,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_120,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_121,17.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_122,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_123,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_124,19.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_125,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_126,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_127,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_128,22.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_129,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_130,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_131,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_132,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_133,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_134,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_135,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_136,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_137,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_138,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_139,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_140,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_141,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_142,16.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_143,21.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_144,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_145,18.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_146,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_147,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_148,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_149,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_150,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_151,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_152,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_153,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_154,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_155,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_156,22.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_157,18.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_158,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_159,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_160,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_161,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_162,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_163,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_164,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_165,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_166,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_167,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_168,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_169,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_170,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_171,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_172,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_173,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_174,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_175,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_176,21.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_177,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_178,21.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_179,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_180,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_181,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_182,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_183,21.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_184,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_185,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_186,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_187,21.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_188,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_189,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_190,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_191,22.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_192,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_193,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_194,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_195,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_196,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_197,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_198,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_199,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_200,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_201,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_202,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_203,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_204,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_205,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_206,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_207,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_208,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_209,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_210,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_211,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_212,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_213,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_214,20.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_215,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_216,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_217,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_218,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_219,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_220,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_221,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_222,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_223,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_224,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_225,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_226,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_227,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_228,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_229,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_230,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_231,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_232,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_233,16.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_234,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_235,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_236,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_237,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_238,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_239,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_240,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_241,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_242,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_243,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_244,16.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_245,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_246,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_247,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_248,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_249,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_250,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_251,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_252,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_253,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_254,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_255,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_256,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_257,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_258,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_259,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_260,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_261,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_262,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_263,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_264,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_265,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_266,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_267,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_268,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_269,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_270,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_271,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_272,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_273,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_274,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_275,22.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_276,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_277,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
