ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,22.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,20.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,22.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,21.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
