ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_1223,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1224,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1225,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1226,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1227,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1228,20.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1229,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1230,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1231,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1232,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1233,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1234,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1235,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1236,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1237,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1238,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1239,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1240,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1241,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1242,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1243,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1244,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1245,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1246,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1247,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1248,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1249,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1250,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1251,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1252,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1253,20.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1254,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1255,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1256,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1257,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1258,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1259,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1260,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1261,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1262,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1263,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1264,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1265,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1266,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1267,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1268,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1269,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1270,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1271,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1272,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1273,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1274,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1275,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1276,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1277,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1278,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1279,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1280,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1281,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1282,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1283,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1284,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1285,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1286,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1287,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1288,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1289,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1290,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1291,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1292,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1293,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1294,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1295,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1296,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1297,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1298,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1299,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1300,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1301,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1302,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1303,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1304,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1305,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1306,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1307,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1308,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1309,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1310,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1311,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1312,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1313,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1314,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1315,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1316,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1317,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1318,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1319,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1320,22.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1321,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1322,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1323,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1324,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1325,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1326,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1327,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1328,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1329,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1330,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1331,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1332,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1333,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1334,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1335,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1336,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1337,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1338,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1339,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1340,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1341,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1342,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1343,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1344,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1345,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1346,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1347,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1348,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1349,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1350,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1351,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1352,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1353,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1354,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1355,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1356,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1357,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1358,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1359,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1360,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1361,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1362,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1363,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1364,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1365,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1366,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1367,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1368,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1369,21.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1370,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1371,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1372,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1373,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1374,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1375,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1376,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1377,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1378,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1379,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1380,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1381,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1382,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1383,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1384,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1385,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1386,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1387,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1388,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1389,20.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1390,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1391,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1392,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1393,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1394,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1395,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1396,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1397,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1398,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1399,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1400,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1401,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1402,20.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1403,21.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1404,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1405,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1406,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1407,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1408,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1409,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1410,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1411,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1412,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1413,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1414,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1415,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1416,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1417,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1418,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1419,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1420,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1421,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1422,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1423,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1424,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1425,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1426,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1427,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1428,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1429,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1430,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1431,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1432,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1433,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1434,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1435,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1436,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1437,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1438,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1439,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1440,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1441,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1442,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1443,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1444,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1445,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1446,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1447,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1448,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1449,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1450,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1451,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1452,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1453,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1454,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1455,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1456,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1457,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1458,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1459,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1460,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1461,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1462,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1463,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1464,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1465,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1466,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1467,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1468,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1469,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1470,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1471,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1472,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1473,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1474,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1475,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1476,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1477,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1478,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1479,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1480,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1481,21.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1482,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1483,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1484,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1485,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1486,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1487,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1488,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1489,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1490,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1491,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1492,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1493,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1494,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1495,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1496,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1497,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1498,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1499,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1500,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1501,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1502,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1503,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1504,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1505,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1506,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1507,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1508,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1509,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1510,21.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1511,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1512,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1513,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1514,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1515,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1516,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1517,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1518,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1519,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1520,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1521,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1522,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1523,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1524,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1525,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
