ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,22.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,19.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,21.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,20.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,20.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,21.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,21.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,20.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
