ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.9999999999999996_1.0_278,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_279,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_280,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_281,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_282,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_283,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_284,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_285,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_286,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_287,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_288,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_289,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_290,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_291,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_292,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_293,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_294,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_295,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_296,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_297,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_298,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_299,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_300,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_301,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_302,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_303,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_304,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_305,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_306,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_307,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_308,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_309,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_310,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_311,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_312,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_313,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_314,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_315,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_316,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_317,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_318,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_319,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_320,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_321,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_322,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_323,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_324,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_325,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_326,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_327,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_328,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_329,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_330,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_331,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_332,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_333,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_334,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_335,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_336,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_337,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_338,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_339,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_340,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_341,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_342,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_343,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_344,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_345,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_346,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_347,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_348,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_349,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_350,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_351,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_352,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_353,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_354,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_355,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_356,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_357,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_358,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_359,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_360,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_361,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_362,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_363,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_364,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_365,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_366,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_367,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_368,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_369,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_370,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_371,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_372,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_373,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_374,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_375,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_376,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_377,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_378,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_379,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_380,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_381,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_382,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_383,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_384,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_385,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_386,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_387,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_388,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_389,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_390,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_391,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_392,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_393,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_394,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_395,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_396,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_397,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_398,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_399,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_400,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_401,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_402,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_403,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_404,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_405,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_406,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_407,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_408,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_409,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_410,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_411,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_412,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_413,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_414,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_415,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_416,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_417,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_418,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_419,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_420,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_421,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_422,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_423,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_424,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_425,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_426,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_427,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_428,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_429,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_430,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_431,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_432,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_433,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_434,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_435,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_436,21.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_437,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_438,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_439,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_440,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_441,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_442,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_443,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_444,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_445,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_446,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_447,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_448,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_449,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_450,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_451,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_452,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_453,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_454,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_455,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_456,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_457,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_458,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_459,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_460,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_461,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_462,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_463,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_464,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_465,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_466,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_467,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_468,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_469,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_470,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_471,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_472,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_473,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_474,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_475,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_476,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_477,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_478,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_479,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_480,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_481,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_482,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_483,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_484,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_485,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_486,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_487,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_488,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_489,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_490,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_491,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_492,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_493,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_494,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_495,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_496,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_497,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_498,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_499,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_500,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_501,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_502,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_503,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_504,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_505,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_506,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_507,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_508,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_509,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_510,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_511,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_512,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_513,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_514,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_515,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_516,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_517,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_518,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_519,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_520,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_521,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_522,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_523,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_524,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_525,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_526,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_527,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_528,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_529,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_530,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_531,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_532,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_533,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_534,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_535,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_536,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_537,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_538,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_539,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_540,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_541,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_542,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_543,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_544,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_545,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_546,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_547,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_548,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_549,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_550,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_551,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_552,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_553,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_554,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_555,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_556,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
