ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3187,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3188,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3189,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3190,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3191,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3192,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3193,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3194,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3195,21.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3196,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3197,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3198,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3199,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3200,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3201,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3202,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3203,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3204,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3205,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3206,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3207,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3208,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3209,19.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3210,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3211,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3212,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3213,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3214,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3215,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3216,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3217,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3218,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3219,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3220,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3221,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3222,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3223,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3224,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3225,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3226,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3227,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3228,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3229,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3230,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3231,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3232,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3233,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3234,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3235,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3236,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3237,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3238,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3239,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3240,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3241,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3242,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3243,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3244,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3245,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3246,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3247,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3248,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3249,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3250,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3251,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3252,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3253,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3254,21.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3255,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3256,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3257,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3258,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3259,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3260,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3261,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3262,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3263,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3264,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3265,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3266,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3267,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3268,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3269,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3270,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3271,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3272,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3273,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3274,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3275,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3276,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3277,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3278,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3279,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3280,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3281,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3282,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3283,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3284,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3285,22.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3286,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3287,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3288,22.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3289,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3290,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3291,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3292,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3293,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3294,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3295,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3296,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3297,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3298,22.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3299,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3300,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3301,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3302,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3303,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3304,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3305,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3306,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3307,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3308,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3309,21.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3310,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3311,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3312,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3313,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3314,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3315,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3316,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3317,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3318,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3319,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3320,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3321,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3322,19.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3323,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3324,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3325,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3326,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3327,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3328,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3329,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3330,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3331,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3332,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3333,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3334,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3335,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3336,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3337,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3338,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3339,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3340,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3341,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3342,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3343,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3344,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3345,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3346,20.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3347,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3348,21.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3349,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3350,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3351,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3352,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3353,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3354,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3355,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3356,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3357,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3358,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3359,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3360,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3361,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3362,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3363,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3364,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3365,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3366,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3367,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3368,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3369,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3370,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3371,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3372,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3373,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3374,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3375,21.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3376,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3377,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3378,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3379,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3380,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3381,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3382,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3383,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3384,22.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3385,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3386,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3387,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3388,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3389,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3390,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3391,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3392,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3393,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3394,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3395,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3396,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3397,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3398,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3399,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3400,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3401,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3402,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3403,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3404,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3405,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3406,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3407,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3408,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3409,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3410,22.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3411,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3412,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3413,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3414,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3415,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3416,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3417,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3418,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3419,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3420,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3421,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3422,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3423,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3424,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3425,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3426,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3427,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3428,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3429,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3430,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3431,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3432,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3433,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3434,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3435,18.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3436,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3437,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3438,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3439,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3440,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3441,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3442,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3443,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3444,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3445,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3446,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3447,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3448,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3449,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3450,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3451,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3452,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3453,21.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3454,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3455,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3456,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
