ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.3999999999999995_1.0_13676,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13677,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13678,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13679,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13680,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13681,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13682,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13683,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13684,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13685,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13686,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13687,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13688,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13689,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13690,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13691,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13692,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13693,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13694,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13695,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13696,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13697,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13698,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13699,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13700,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13701,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13702,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13703,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13704,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13705,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13706,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13707,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13708,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13709,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13710,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13711,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13712,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13713,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13714,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13715,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13716,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13717,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13718,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13719,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13720,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13721,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13722,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13723,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13724,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13725,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13726,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13727,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13728,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13729,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13730,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13731,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13732,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13733,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13734,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13735,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13736,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13737,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13738,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13739,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13740,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13741,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13742,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13743,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13744,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13745,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13746,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13747,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13748,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13749,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13750,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13751,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13752,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13753,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13754,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13755,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13756,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13757,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13758,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13759,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13760,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13761,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13762,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13763,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13764,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13765,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13766,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13767,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13768,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13769,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13770,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13771,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13772,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13773,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13774,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13775,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13776,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13777,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13778,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13779,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13780,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13781,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13782,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13783,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13784,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13785,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13786,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13787,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13788,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13789,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13790,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13791,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13792,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13793,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13794,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13795,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13796,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13797,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13798,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13799,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13800,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13801,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13802,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13803,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13804,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13805,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13806,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13807,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13808,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13809,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13810,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13811,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13812,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13813,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13814,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13815,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13816,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13817,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13818,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13819,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13820,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13821,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13822,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13823,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13824,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13825,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13826,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13827,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13828,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13829,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13830,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13831,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13832,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13833,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13834,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13835,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13836,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13837,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13838,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13839,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13840,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13841,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13842,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13843,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13844,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13845,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13846,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13847,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13848,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13849,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13850,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13851,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13852,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13853,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13854,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13855,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13856,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13857,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13858,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13859,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13860,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13861,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13862,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13863,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13864,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13865,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13866,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13867,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13868,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13869,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13870,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13871,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13872,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13873,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13874,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13875,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13876,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13877,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13878,22.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13879,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13880,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13881,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13882,22.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13883,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13884,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13885,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13886,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13887,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13888,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13889,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13890,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13891,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13892,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13893,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13894,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13895,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13896,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13897,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13898,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13899,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13900,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13901,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13902,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13903,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13904,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13905,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13906,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13907,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13908,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13909,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13910,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13911,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13912,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13913,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13914,21.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13915,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13916,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13917,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13918,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13919,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13920,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13921,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13922,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13923,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13924,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13925,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13926,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13927,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13928,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13929,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13930,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13931,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13932,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13933,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13934,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13935,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13936,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13937,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13938,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13939,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13940,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13941,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13942,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13943,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13944,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13945,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13946,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13947,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_13948,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
