ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_1.7999999999999998_1.0_112,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_113,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_114,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_115,18.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_116,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_117,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_118,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_119,16.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_120,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_121,21.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_122,20.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_123,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_124,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_125,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_126,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_127,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_128,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_129,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_130,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_131,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_132,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_133,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_134,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_135,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_136,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_137,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_138,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_139,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_140,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_141,17.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_142,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_143,21.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_144,21.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_145,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_146,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_147,20.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_148,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_149,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_150,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_151,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_152,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_153,21.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_154,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_155,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_156,20.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_157,22.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_158,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_159,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_160,20.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_161,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_162,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_163,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_164,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_165,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_166,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_167,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_168,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_169,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_170,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_171,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_172,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_173,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_174,18.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_175,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_176,20.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_177,19.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_178,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_179,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_180,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_181,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_182,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_183,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_184,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_185,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_186,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_187,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_188,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_189,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_190,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_191,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_192,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_193,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_194,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_195,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_196,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_197,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_198,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_199,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_200,17.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_201,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_202,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_203,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_204,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_205,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_206,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_207,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_208,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_209,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_210,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_211,18.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_212,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_213,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_214,22.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_215,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_216,19.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_217,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_218,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_219,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_220,20.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_221,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_222,20.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_223,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_224,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_225,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_226,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_227,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_228,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_229,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_230,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_231,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_232,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_233,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_234,21.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_235,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_236,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_237,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_238,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_239,21.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_240,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_241,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_242,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_243,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_244,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_245,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_246,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_247,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_248,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_249,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_250,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_251,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_252,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_253,21.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_254,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_255,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_256,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_257,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_258,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_259,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_260,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_261,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_262,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_263,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_264,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_265,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_266,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_267,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_268,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_269,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_270,22.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_271,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_272,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_273,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_274,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_275,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_276,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_277,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
